2020-03-27,20.4029778731151,51.49,47.14,20200327,61.51,66.44,86.372
2020-03-28,20.4160153454026,51.52,47.21,20200330,61.69,66.58,86.554
2020-03-29,20.4290611486153,51.52,47.21,20200330,61.69,66.58,86.554
2020-03-30,20.4421152880768,51.52,47.21,20200330,61.69,66.58,86.554
2020-03-31,20.4551777691138,51.62,47.41,20200401,61.72,66.61,86.593
2020-04-01,20.4682485970566,51.66,47.41,20200401,61.72,66.61,86.593
2020-04-02,20.4813277772389,51.69,47.54,20200402,61.64,66.51,86.463
2020-04-03,20.4944153149977,51.69,47.61,20200403,61.99,66.85,86.905
2020-04-04,20.5075112156735,51.76,47.68,20200406,62.08,66.97,87.061
2020-04-05,20.5206154846103,51.76,47.68,20200406,62.08,66.97,87.061
2020-04-06,20.5337281271553,51.76,47.68,20200406,62.08,66.97,87.061
2020-04-07,20.5468491486592,51.85,47.88,20200407,62.21,67.09,87.217
2020-04-08,20.5599785544761,51.89,47.95,20200408,62.15,67.07,87.191
2020-04-09,20.5731163499638,51.92,48.02,20200413,62.54,67.43,87.659
2020-04-10,20.586262540483,51.92,48.02,20200413,62.54,67.43,87.659
2020-04-11,20.5994171313983,51.92,48.02,20200413,62.54,67.43,87.659
2020-04-12,20.6125801280775,51.92,48.02,20200413,62.54,67.43,87.659
2020-04-13,20.6257515358918,51.92,48.02,20200413,62.54,67.43,87.659
2020-04-14,20.638931360216,52.09,48.36,20200414,62.69,67.53,87.789
2020-04-15,20.6521196064282,52.12,48.43,20200415,62.75,67.6,87.88
2020-04-16,20.674482248248,52.15,48.5,20200416,63.02,67.87,88.231
2020-04-17,20.6968691049068,52.21,48.57,20200417,63.11,67.96,88.348
2020-04-18,20.7192802026249,52.27,48.64,20200420,63.32,67.96,88.348
2020-04-19,20.7417155676512,52.27,48.64,20200420,63.32,67.96,88.348
2020-04-20,20.7641752262629,52.27,48.64,20200420,63.32,67.96,88.348
2020-04-21,20.7866592047658,52.44,48.79,20200421,63.64,68.34,88.842
2020-04-22,20.8091675294941,52.49,48.81,20200422,63.6,68.43,88.959
2020-04-23,20.8317002268104,52.55,48.83,20200423,63.59,68.44,88.972
2020-04-24,20.854257323106,52.61,48.85,20200424,63.79,68.69,89.297
2020-04-25,20.8768388448008,52.66,48.87,20200427,64.05,68.89,89.557
2020-04-26,20.8994448183432,52.66,48.87,20200427,64.05,68.89,89.557
2020-04-27,20.9220752702103,52.66,48.87,20200427,64.05,68.89,89.557
2020-04-28,20.9447302269078,52.84,48.93,20200428,64.11,68.97,89.661
2020-04-29,20.9674097149702,52.89,48.95,20200429,64.17,69.07,89.791
2020-04-30,20.9901137609608,52.95,48.97,20200430,64.35,69.16,89.908
2020-05-01,21.0128423914714,53.01,48.99,20200504,64.32,69.16,89.908
2020-05-02,21.0355956331227,53.01,48.99,20200504,64.32,69.16,89.908
2020-05-03,21.0583735125644,53.01,48.99,20200504,64.32,69.16,89.908
2020-05-04,21.0811760564749,53.01,48.99,20200504,64.32,69.16,89.908
2020-05-05,21.1040032915615,53.24,49.07,20200505,64.47,69.31,90.103
2020-05-06,21.1268552445605,53.29,49.08,20200506,64.59,69.47,90.311
2020-05-07,21.1497319422369,53.35,49.1,20200507,64.67,69.54,90.402
2020-05-08,21.1726334113851,53.41,49.12,20200508,64.76,69.63,90.519
2020-05-09,21.1955596788281,53.47,49.14,20200511,64.75,69.63,90.519
2020-05-10,21.2185107714182,53.47,49.14,20200511,64.75,69.63,90.519
2020-05-11,21.2414867160367,53.47,49.14,20200511,64.75,69.63,90.519
2020-05-12,21.264487539594,53.64,49.2,20200512,64.75,69.66,90.558
2020-05-13,21.2875132690297,53.7,49.22,20200513,64.97,69.84,90.792
2020-05-14,21.3105639313125,53.76,49.24,20200514,65.23,70.05,91.065
2020-05-15,21.3336395534403,53.82,49.26,20200515,65.19,70.06,91.078
2020-05-16,21.3438880882634,53.87,49.28,20200518,65.4,70.26,91.338
2020-05-17,21.3541415464127,53.87,49.28,20200518,65.4,70.26,91.338
2020-05-18,21.3643999302533,53.87,49.28,20200518,65.4,70.26,91.338
2020-05-19,21.3746632421515,53.95,49.34,20200519,65.45,70.32,91.416
2020-05-20,21.3849314844747,53.98,49.36,20200520,65.47,70.33,91.429
2020-05-21,21.3952046595914,54,49.37,20200521,65.54,70.38,91.494
2020-05-22,21.4054827698713,54.03,49.37,20200522,65.72,70.58,91.754
2020-05-23,21.4157658176852,54.06,49.38,20200526,65.74,70.61,91.793
2020-05-24,21.4260538054051,54.06,49.38,20200526,65.74,70.61,91.793
2020-05-25,21.4363467354041,54.06,49.38,20200526,65.74,70.61,91.793
2020-05-26,21.4466446100564,54.06,49.38,20200526,65.74,70.61,91.793
2020-05-27,21.4569474317374,54.16,49.41,20200527,65.77,70.63,91.819
2020-05-28,21.4672552028236,54.19,49.42,20200528,65.82,70.69,91.897
2020-05-29,21.4775679256927,54.21,49.43,20200529,65.89,70.76,91.988
2020-05-30,21.4878856027234,54.24,49.44,20200601,65.86,70.72,91.936
2020-05-31,21.4982082362958,54.24,49.44,20200601,65.86,70.72,91.936
2020-06-01,21.5085358287909,54.24,49.44,20200601,65.86,70.72,91.936
2020-06-02,21.5188683825909,54.32,49.46,20200602,66.14,71.01,92.313
2020-06-03,21.5292059000792,54.34,49.47,20200603,66.07,70.92,92.196
2020-06-04,21.5395483836404,54.37,49.48,20200604,66.28,71.15,92.495
2020-06-05,21.5498958356601,54.39,49.49,20200605,66.6,71.48,92.924
2020-06-06,21.5602482585251,54.42,49.49,20200608,67.01,71.88,93.444
2020-06-07,21.5706056546234,54.42,49.49,20200608,67.01,71.88,93.444
2020-06-08,21.580968026344,54.42,49.49,20200608,67.01,71.88,93.444
2020-06-09,21.5913353760774,54.5,49.52,20200609,67.24,72.04,93.652
2020-06-10,21.6017077062147,54.53,49.53,20200610,67.32,72.2,93.86
2020-06-11,21.6120850191487,54.55,49.53,20200611,67.47,72.34,94.042
2020-06-12,21.6224673172729,54.58,49.54,20200612,67.63,72.5,94.25
2020-06-13,21.6328546029824,54.6,49.55,20200616,67.8,72.68,94.484
2020-06-14,21.6432468786729,54.6,49.55,20200616,67.8,72.68,94.484
2020-06-15,21.6536441467418,54.6,49.55,20200616,67.8,72.68,94.484
2020-06-16,21.6643932377313,54.6,49.55,20200616,67.8,72.68,94.484
2020-06-17,21.6751476646798,54.71,49.58,20200617,67.97,72.86,94.718
2020-06-18,21.6859074302361,54.74,49.59,20200618,68.07,72.98,94.874
2020-06-19,21.6966725370503,54.76,49.6,20200619,68.16,73.08,95.004
2020-06-20,21.707442987774,54.79,49.61,20200622,68.26,73.13,95.069
2020-06-21,21.7182187850598,54.79,49.61,20200622,68.26,73.13,95.069
2020-06-22,21.7289999315619,54.79,49.61,20200622,68.26,73.13,95.069
2020-06-23,21.7397864299357,54.87,49.62,20200623,68.55,73.44,95.472
2020-06-24,21.7505782828379,54.9,49.62,20200624,68.6,73.51,95.563
2020-06-25,21.7613754929265,54.93,49.62,20200625,68.63,73.53,95.589
2020-06-26,21.7721780628609,54.95,49.63,20200626,68.68,73.56,95.628
2020-06-27,21.7829859953018,54.98,49.63,20200629,68.89,73.86,96.018
2020-06-28,21.7937992929112,54.98,49.63,20200629,68.89,73.86,96.018
2020-06-29,21.8046179583523,54.98,49.63,20200629,68.89,73.86,96.018
2020-06-30,21.81544199429,55.06,49.64,20200630,69.16,74.07,96.291
2020-07-01,21.8262714033901,55.09,49.64,20200701,69.22,74.13,96.369
2020-07-02,21.8371061883199,55.12,49.65,20200702,69.27,74.18,96.434
2020-07-03,21.847946351748,55.15,49.65,20200703,69.39,74.32,96.616
2020-07-04,21.8587918963444,55.17,49.65,20200706,69.68,74.61,96.993
2020-07-05,21.8696428247804,55.17,49.65,20200706,69.68,74.61,96.993
2020-07-06,21.8804991397285,55.17,49.65,20200706,69.68,74.61,96.993
2020-07-07,21.8913608438627,55.26,49.66,20200707,69.71,74.64,97.032
2020-07-08,21.9022279398582,55.28,49.66,20200708,69.79,74.72,97.136
2020-07-09,21.9131004303915,55.31,49.67,20200713,70.07,74.99,97.487
2020-07-10,21.9239783181407,55.31,49.67,20200713,70.07,74.99,97.487
2020-07-11,21.9348616057848,55.31,49.67,20200713,70.07,74.99,97.487
2020-07-12,21.9457502960046,55.31,49.67,20200713,70.07,74.99,97.487
2020-07-13,21.9566443914818,55.31,49.67,20200713,70.07,74.99,97.487
2020-07-14,21.9675438948997,55.45,49.68,20200714,70.18,75.09,97.617
2020-07-15,21.9784488089429,55.48,49.69,20200715,70.29,75.21,97.773
2020-07-16,21.9938827362371,55.5,49.69,20200716,70.28,75.21,97.773
2020-07-17,22.0093275016989,55.54,49.69,20200717,70.33,75.25,97.825
2020-07-18,22.0247831129391,55.58,49.7,20200720,70.64,75.56,98.228
2020-07-19,22.0402495775741,55.58,49.7,20200720,70.64,75.56,98.228
2020-07-20,22.0557269032254,55.58,49.7,20200720,70.64,75.56,98.228
2020-07-21,22.0712150975199,55.7,49.74,20200721,70.72,75.64,98.332
2020-07-22,22.0867141680899,55.74,49.77,20200722,70.72,75.66,98.358
2020-07-23,22.1022241225731,55.78,49.8,20200723,70.9,75.86,98.618
2020-07-24,22.1177449686125,55.82,49.83,20200724,70.96,75.92,98.696
2020-07-25,22.1332767138564,55.85,49.86,20200727,71.05,76,98.8
2020-07-26,22.1488193659586,55.85,49.86,20200727,71.05,76,98.8
2020-07-27,22.1643729325782,55.85,49.86,20200727,71.05,76,98.8
2020-07-28,22.1799374213798,55.97,49.96,20200728,71.15,76.1,98.93
2020-07-29,22.1955128400332,56.01,49.99,20200729,71.11,76.06,98.878
2020-07-30,22.2110991962136,56.05,50.02,20200730,71.32,76.27,99.151
2020-07-31,22.2266964976018,56.09,50.06,20200731,71.43,76.39,99.307
2020-08-01,22.2423047518838,56.13,50.09,20200803,71.7,76.64,99.632
2020-08-02,22.257923966751,56.13,50.09,20200803,71.7,76.64,99.632
2020-08-03,22.2735541499004,56.13,50.09,20200803,71.7,76.64,99.632
2020-08-04,22.2891953090341,56.25,50.18,20200804,71.74,76.69,99.697
2020-08-05,22.3048474518598,56.29,50.22,20200805,71.93,76.89,99.957
2020-08-06,22.3205105860906,56.33,50.25,20200806,71.94,76.89,99.957
2020-08-07,22.3361847194451,56.37,50.28,20200807,71.94,76.91,99.983
2020-08-08,22.351869859647,56.41,50.31,20200810,72.18,77.13,100.269
2020-08-09,22.3675660144258,56.41,50.31,20200810,72.18,77.13,100.269
2020-08-10,22.3832731915162,56.41,50.31,20200810,72.18,77.13,100.269
2020-08-11,22.3989913986584,56.53,50.41,20200811,72.21,77.17,100.321
2020-08-12,22.4147206435981,56.56,50.44,20200812,72.36,77.32,100.516
2020-08-13,22.4304609340863,56.6,50.47,20200813,72.47,77.42,100.646
2020-08-14,22.4462122778795,56.64,50.5,20200814,72.44,77.39,100.607
2020-08-15,22.4619746827397,56.68,50.54,20200818,72.58,77.54,100.802
2020-08-16,23.4619746827397,56.68,51.54,20200818,72.58,77.54,100.802
2020-08-17,24.4619746827397,56.68,52.54,20200818,72.58,77.54,100.802
2020-08-18,25.4619746827397,56.68,53.54,20200818,72.58,77.54,100.802
2020-08-19,26.4619746827397,56.83,54.54,20200819,72.73,77.7,101.01
2020-08-20,27.4619746827397,56.86,55.54,20200820,72.79,77.77,101.101
2020-08-21,28.4619746827397,56.9,56.54,20200821,72.85,77.8,101.14
